match date,match_id,country_id,league_id,season,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
2016-04-30,19621,17642,17642,2015/2016,9773,9768,FC Porto,Sporting CP,Away,2
2016-04-17,19599,17642,17642,2015/2016,9773,10214,FC Porto,CD Nacional,Home,4
2016-04-04,19576,17642,17642,2015/2016,9773,188163,FC Porto,Tondela,Away,1
2016-03-12,19558,17642,17642,2015/2016,9773,6367,FC Porto,Uniao da Madeira,Home,1
2016-02-21,19528,17642,17642,2015/2016,9773,8348,FC Porto,Moreirense FC,Home,1
2016-02-07,19505,17642,17642,2015/2016,9773,158085,FC Porto,FC Arouca,Away,1
2016-01-24,19482,17642,17642,2015/2016,9773,10212,FC Porto,CS Marítimo,Home,1
2016-01-06,19454,17642,17642,2015/2016,9773,7841,FC Porto,Rio Ave FC,Tie,0
2015-12-20,19439,17642,17642,2015/2016,9773,10215,FC Porto,Académica de Coimbra,Home,2
2015-12-05,19422,17642,17642,2015/2016,9773,6403,FC Porto,FC Paços de Ferreira,Home,1
2015-11-08,19402,17642,17642,2015/2016,9773,10238,FC Porto,Vitória Setúbal,Home,2
2015-10-25,19683,17642,17642,2015/2016,9773,10264,FC Porto,SC Braga,Tie,0
2015-10-04,19670,17642,17642,2015/2016,9773,9807,FC Porto,CF Os Belenenses,Home,4
2015-09-20,19654,17642,17642,2015/2016,9773,9772,FC Porto,SL Benfica,Home,1
2015-08-29,19591,17642,17642,2015/2016,9773,7842,FC Porto,Estoril Praia,Home,2
2015-08-15,19394,17642,17642,2015/2016,9773,7844,FC Porto,Vitória Guimarães,Home,3
2015-05-22,19330,17642,17642,2014/2015,9773,6547,FC Porto,FC Penafiel,Home,2
2015-05-10,19310,17642,17642,2014/2015,9773,9764,FC Porto,Gil Vicente FC,Home,2
2015-04-18,19271,17642,17642,2014/2015,9773,10215,FC Porto,Académica de Coimbra,Home,1
2015-04-06,19254,17642,17642,2014/2015,9773,7842,FC Porto,Estoril Praia,Home,5
2015-03-15,19242,17642,17642,2014/2015,9773,158085,FC Porto,FC Arouca,Home,1
2015-03-01,19221,17642,17642,2014/2015,9773,9768,FC Porto,Sporting CP,Home,3
2015-02-13,19201,17642,17642,2014/2015,9773,7844,FC Porto,Vitória Guimarães,Home,1
2015-02-01,19178,17642,17642,2014/2015,9773,6403,FC Porto,FC Paços de Ferreira,Home,5
2015-01-10,19152,17642,17642,2014/2015,9773,9807,FC Porto,CF Os Belenenses,Home,3
2014-12-19,19133,17642,17642,2014/2015,9773,10238,FC Porto,Vitória Setúbal,Home,4
2014-12-14,19123,17642,17642,2014/2015,9773,9772,FC Porto,SL Benfica,Away,2
2014-11-30,19103,17642,17642,2014/2015,9773,7841,FC Porto,Rio Ave FC,Home,5
2014-11-01,19387,17642,17642,2014/2015,9773,10214,FC Porto,CD Nacional,Home,2
2014-10-05,19368,17642,17642,2014/2015,9773,10264,FC Porto,SC Braga,Home,1
2014-09-21,19349,17642,17642,2014/2015,9773,8613,FC Porto,Boavista FC,Tie,0
2014-08-31,19288,17642,17642,2014/2015,9773,8348,FC Porto,Moreirense FC,Home,3
2014-08-15,19089,17642,17642,2014/2015,9773,10212,FC Porto,CS Marítimo,Home,2
2014-05-10,19027,17642,17642,2013/2014,9773,9772,FC Porto,SL Benfica,Home,1
2014-04-21,19004,17642,17642,2013/2014,9773,7841,FC Porto,Rio Ave FC,Home,3
2014-04-06,18987,17642,17642,2013/2014,9773,10215,FC Porto,Académica de Coimbra,Home,2
2014-03-23,18971,17642,17642,2013/2014,9773,9807,FC Porto,CF Os Belenenses,Home,1
2014-03-09,18955,17642,17642,2013/2014,9773,158085,FC Porto,FC Arouca,Home,3
2014-02-23,18940,17642,17642,2013/2014,9773,7842,FC Porto,Estoril Praia,Away,1
2014-02-09,18916,17642,17642,2013/2014,9773,6403,FC Porto,FC Paços de Ferreira,Home,3
2014-01-19,18901,17642,17642,2013/2014,9773,10238,FC Porto,Vitória Setúbal,Home,3
2013-12-20,18883,17642,17642,2013/2014,9773,2033,FC Porto,S.C. Olhanense,Home,4
2013-12-07,18867,17642,17642,2013/2014,9773,10264,FC Porto,SC Braga,Home,2
2013-11-23,18851,17642,17642,2013/2014,9773,10214,FC Porto,CD Nacional,Tie,0
2013-10-27,19067,17642,17642,2013/2014,9773,9768,FC Porto,Sporting CP,Home,2
2013-09-27,19052,17642,17642,2013/2014,9773,7844,FC Porto,Vitória Guimarães,Home,1
2013-09-14,19036,17642,17642,2013/2014,9773,9764,FC Porto,Gil Vicente FC,Home,2
2013-08-25,18933,17642,17642,2013/2014,9773,10212,FC Porto,CS Marítimo,Home,3
2013-05-11,18772,17642,17642,2012/2013,9773,9772,FC Porto,SL Benfica,Home,1
2013-04-27,18754,17642,17642,2012/2013,9773,10238,FC Porto,Vitória Setúbal,Home,2
2013-04-08,18744,17642,17642,2012/2013,9773,10264,FC Porto,SC Braga,Home,2
2013-03-08,18717,17642,17642,2012/2013,9773,7842,FC Porto,Estoril Praia,Home,2
2013-02-23,18698,17642,17642,2012/2013,9773,7841,FC Porto,Rio Ave FC,Home,1
2013-02-10,18679,17642,17642,2012/2013,9773,2033,FC Porto,S.C. Olhanense,Tie,0
2013-01-28,18665,17642,17642,2012/2013,9773,9764,FC Porto,Gil Vicente FC,Home,5
2013-01-19,18654,17642,17642,2012/2013,9773,6403,FC Porto,FC Paços de Ferreira,Home,2
2013-01-05,18638,17642,17642,2012/2013,9773,10214,FC Porto,CD Nacional,Home,1
2012-12-08,18622,17642,17642,2012/2013,9773,8348,FC Porto,Moreirense FC,Home,1
2012-11-11,18838,17642,17642,2012/2013,9773,10215,FC Porto,Académica de Coimbra,Home,1
2012-11-02,18830,17642,17642,2012/2013,9773,10212,FC Porto,CS Marítimo,Home,5
2012-10-07,18814,17642,17642,2012/2013,9773,9768,FC Porto,Sporting CP,Home,2
2012-09-22,18798,17642,17642,2012/2013,9773,10211,FC Porto,SC Beira Mar,Home,4
2012-08-25,18694,17642,17642,2012/2013,9773,7844,FC Porto,Vitória Guimarães,Home,4
2012-05-05,18532,17642,17642,2011/2012,9773,9768,FC Porto,Sporting CP,Home,2
2012-04-21,18516,17642,17642,2011/2012,9773,10211,FC Porto,SC Beira Mar,Home,3
2012-03-31,18500,17642,17642,2011/2012,9773,2033,FC Porto,S.C. Olhanense,Home,2
2012-03-10,18475,17642,17642,2011/2012,9773,10215,FC Porto,Académica de Coimbra,Tie,0
2012-02-26,18460,17642,17642,2011/2012,9773,4064,FC Porto,Feirense,Home,2
2012-02-12,18437,17642,17642,2011/2012,9773,9771,FC Porto,"União de Leiria, SAD",Home,4
2012-01-22,18421,17642,17642,2011/2012,9773,7844,FC Porto,Vitória Guimarães,Home,2
2012-01-14,18412,17642,17642,2011/2012,9773,7841,FC Porto,Rio Ave FC,Home,2
2011-12-17,18396,17642,17642,2011/2012,9773,10212,FC Porto,CS Marítimo,Home,2
2011-11-27,18380,17642,17642,2011/2012,9773,10264,FC Porto,SC Braga,Home,1
2011-10-28,18596,17642,17642,2011/2012,9773,6403,FC Porto,FC Paços de Ferreira,Home,3
2011-10-23,18587,17642,17642,2011/2012,9773,10214,FC Porto,CD Nacional,Home,5
2011-09-23,18572,17642,17642,2011/2012,9773,9772,FC Porto,SL Benfica,Tie,0
2011-09-09,18557,17642,17642,2011/2012,9773,10238,FC Porto,Vitória Setúbal,Home,3
2011-08-19,18453,17642,17642,2011/2012,9773,9764,FC Porto,Gil Vicente FC,Home,2
2011-05-08,18290,17642,17642,2010/2011,9773,6403,FC Porto,FC Paços de Ferreira,Tie,0
2011-04-17,18274,17642,17642,2010/2011,9773,9768,FC Porto,Sporting CP,Home,1
2011-03-20,18250,17642,17642,2010/2011,9773,10215,FC Porto,Académica de Coimbra,Home,2
2011-03-05,18234,17642,17642,2010/2011,9773,7844,FC Porto,Vitória Guimarães,Home,2
2011-02-06,18194,17642,17642,2010/2011,9773,7841,FC Porto,Rio Ave FC,Home,1
2011-01-26,18218,17642,17642,2010/2011,9773,10214,FC Porto,CD Nacional,Home,3
2011-01-16,18178,17642,17642,2010/2011,9773,9809,FC Porto,Naval 1° de Maio,Home,2
2011-01-08,18170,17642,17642,2010/2011,9773,10212,FC Porto,CS Marítimo,Home,3
2010-12-06,18154,17642,17642,2010/2011,9773,10238,FC Porto,Vitória Setúbal,Home,1
2010-11-14,18138,17642,17642,2010/2011,9773,9765,FC Porto,Portimonense,Home,2
2010-11-07,18130,17642,17642,2010/2011,9773,9772,FC Porto,SL Benfica,Home,5
2010-10-25,18346,17642,17642,2010/2011,9773,9771,FC Porto,"União de Leiria, SAD",Home,4
2010-09-25,18330,17642,17642,2010/2011,9773,2033,FC Porto,S.C. Olhanense,Home,2
2010-09-11,18314,17642,17642,2010/2011,9773,10264,FC Porto,SC Braga,Home,1
2010-08-22,18210,17642,17642,2010/2011,9773,10211,FC Porto,SC Beira Mar,Home,3
2010-05-02,18052,17642,17642,2009/2010,9773,9772,FC Porto,SL Benfica,Home,2
2010-04-18,18034,17642,17642,2009/2010,9773,7844,FC Porto,Vitória Guimarães,Home,3
2010-04-03,18024,17642,17642,2009/2010,9773,10212,FC Porto,CS Marítimo,Home,3
2010-03-06,17997,17642,17642,2009/2010,9773,2033,FC Porto,S.C. Olhanense,Tie,0
2010-02-21,17978,17642,17642,2009/2010,9773,10264,FC Porto,SC Braga,Home,4
2010-02-07,17959,17642,17642,2009/2010,9773,9809,FC Porto,Naval 1° de Maio,Home,3
2010-01-16,17945,17642,17642,2009/2010,9773,6403,FC Porto,FC Paços de Ferreira,Tie,0
2010-01-10,17934,17642,17642,2009/2010,9773,9771,FC Porto,"União de Leiria, SAD",Home,1
2009-12-13,17918,17642,17642,2009/2010,9773,10238,FC Porto,Vitória Setúbal,Home,2
2009-11-29,17902,17642,17642,2009/2010,9773,7841,FC Porto,Rio Ave FC,Home,1
2009-10-30,18118,17642,17642,2009/2010,9773,9807,FC Porto,CF Os Belenenses,Tie,0
2009-10-25,18110,17642,17642,2009/2010,9773,10215,FC Porto,Académica de Coimbra,Home,1
2009-09-26,18094,17642,17642,2009/2010,9773,9768,FC Porto,Sporting CP,Home,1
2009-09-12,18078,17642,17642,2009/2010,9773,6421,FC Porto,Leixões SC,Home,3
2009-08-23,17974,17642,17642,2009/2010,9773,10214,FC Porto,CD Nacional,Home,3
2009-05-24,17826,17642,17642,2008/2009,9773,10264,FC Porto,SC Braga,Tie,0
2009-05-10,17802,17642,17642,2008/2009,9773,10214,FC Porto,CD Nacional,Home,1
2009-04-26,17786,17642,17642,2008/2009,9773,10238,FC Porto,Vitória Setúbal,Home,2
2009-04-11,17770,17642,17642,2008/2009,9773,10213,FC Porto,Amadora,Home,3
2009-03-15,17754,17642,17642,2008/2009,9773,9809,FC Porto,Naval 1° de Maio,Home,2
2009-02-28,17738,17642,17642,2008/2009,9773,9768,FC Porto,Sporting CP,Tie,0
2009-02-15,17714,17642,17642,2008/2009,9773,7841,FC Porto,Rio Ave FC,Home,2
2009-02-08,17706,17642,17642,2008/2009,9773,9772,FC Porto,SL Benfica,Tie,0
2009-01-11,17682,17642,17642,2008/2009,9773,7992,FC Porto,Trofense,Tie,0
2008-12-21,17666,17642,17642,2008/2009,9773,10212,FC Porto,CS Marítimo,Tie,0
2008-12-01,17650,17642,17642,2008/2009,9773,10215,FC Porto,Académica de Coimbra,Home,1
2008-11-15,17866,17642,17642,2008/2009,9773,7844,FC Porto,Vitória Guimarães,Home,2
2008-10-25,17850,17642,17642,2008/2009,9773,6421,FC Porto,Leixões SC,Away,1
2008-09-26,17834,17642,17642,2008/2009,9773,6403,FC Porto,FC Paços de Ferreira,Home,2
2008-08-24,17642,17642,17642,2008/2009,9773,9807,FC Porto,CF Os Belenenses,Home,2
2014-05-03,9580,7809,7809,2013/2014,9776,8406,Eintracht Braunschweig,FC Augsburg,Away,1
2014-04-19,9562,7809,7809,2013/2014,9776,9823,Eintracht Braunschweig,FC Bayern Munich,Away,2
2014-04-06,9534,7809,7809,2013/2014,9776,9904,Eintracht Braunschweig,Hannover 96,Home,3
2014-03-25,9516,7809,7809,2013/2014,9776,9905,Eintracht Braunschweig,1. FSV Mainz 05,Home,2
2014-03-15,9498,7809,7809,2013/2014,9776,8721,Eintracht Braunschweig,VfL Wolfsburg,Tie,0
2014-03-01,9480,7809,7809,2013/2014,9776,9788,Eintracht Braunschweig,Borussia Mönchengladbach,Tie,0
2014-02-15,9463,7809,7809,2013/2014,9776,9790,Eintracht Braunschweig,Hamburger SV,Home,2
2014-01-31,9436,7809,7809,2013/2014,9776,9789,Eintracht Braunschweig,Borussia Dortmund,Away,1
2013-12-21,9417,7809,7809,2013/2014,9776,8226,Eintracht Braunschweig,TSG 1899 Hoffenheim,Home,1
2013-12-08,9400,7809,7809,2013/2014,9776,8177,Eintracht Braunschweig,Hertha BSC Berlin,Away,2
2013-11-23,9381,7809,7809,2013/2014,9776,8358,Eintracht Braunschweig,SC Freiburg,Away,1
2013-11-02,9363,7809,7809,2013/2014,9776,8178,Eintracht Braunschweig,Bayer 04 Leverkusen,Home,1
2013-10-19,9642,7809,7809,2013/2014,9776,10189,Eintracht Braunschweig,FC Schalke 04,Away,1
2013-09-29,9624,7809,7809,2013/2014,9776,10269,Eintracht Braunschweig,VfB Stuttgart,Away,4
2013-09-15,9607,7809,7809,2013/2014,9776,8165,Eintracht Braunschweig,1. FC Nürnberg,Tie,0
2013-08-25,9544,7809,7809,2013/2014,9776,9810,Eintracht Braunschweig,Eintracht Frankfurt,Away,2
2013-08-10,9346,7809,7809,2013/2014,9776,8697,Eintracht Braunschweig,SV Werder Bremen,Away,1
2013-06-01,25407,24558,24558,2012/2013,9777,10199,Servette FC,FC Luzern,Away,1
2013-05-22,25367,24558,24558,2012/2013,9777,10179,Servette FC,FC Sion,Home,4
2013-05-18,25391,24558,24558,2012/2013,9777,10192,Servette FC,BSC Young Boys,Away,1
2013-05-09,25382,24558,24558,2012/2013,9777,10191,Servette FC,FC Thun,Home,2
2013-04-13,25358,24558,24558,2012/2013,9777,10190,Servette FC,FC St. Gallen,Away,2
2013-03-16,25342,24558,24558,2012/2013,9777,10243,Servette FC,FC Zürich,Away,1
2013-03-03,25332,24558,24558,2012/2013,9777,9931,Servette FC,FC Basel,Away,1
2013-02-23,25326,24558,24558,2012/2013,9777,7730,Servette FC,FC Lausanne-Sports,Home,1
2013-02-09,25311,24558,24558,2012/2013,9777,9956,Servette FC,Grasshopper Club Zürich,Away,1
2012-12-02,25308,24558,24558,2012/2013,9777,10191,Servette FC,FC Thun,Tie,0
2012-11-18,25297,24558,24558,2012/2013,9777,10179,Servette FC,FC Sion,Away,2
2012-10-28,25285,24558,24558,2012/2013,9777,9956,Servette FC,Grasshopper Club Zürich,Home,2
2012-10-20,25283,24558,24558,2012/2013,9777,10190,Servette FC,FC St. Gallen,Tie,0
2012-09-26,25267,24558,24558,2012/2013,9777,7730,Servette FC,FC Lausanne-Sports,Away,1
2012-08-26,25428,24558,24558,2012/2013,9777,10199,Servette FC,FC Luzern,Away,2
2012-08-19,25423,24558,24558,2012/2013,9777,10243,Servette FC,FC Zürich,Tie,0
2012-08-05,25414,24558,24558,2012/2013,9777,10192,Servette FC,BSC Young Boys,Tie,0
2012-07-13,25260,24558,24558,2012/2013,9777,9931,Servette FC,FC Basel,Away,1
2012-05-20,25224,24558,24558,2011/2012,9777,9931,Servette FC,FC Basel,Home,1
2012-05-06,25216,24558,24558,2011/2012,9777,7730,Servette FC,FC Lausanne-Sports,Tie,0
2012-04-28,25207,24558,24558,2011/2012,9777,10192,Servette FC,BSC Young Boys,Home,1
2012-04-15,25195,24558,24558,2011/2012,9777,10179,Servette FC,FC Sion,Tie,0
2012-04-09,25192,24558,24558,2011/2012,9777,10191,Servette FC,FC Thun,Away,2
2012-03-18,25179,24558,24558,2011/2012,9777,10243,Servette FC,FC Zürich,Tie,0
2012-03-11,25176,24558,24558,2011/2012,9777,10199,Servette FC,FC Luzern,Home,1
2012-02-19,25164,24558,24558,2011/2012,9777,9956,Servette FC,Grasshopper Club Zürich,Home,2
2011-12-04,25141,24558,24558,2011/2012,9777,10243,Servette FC,FC Zürich,Away,1
2011-11-06,25132,24558,24558,2011/2012,9777,10192,Servette FC,BSC Young Boys,Home,1
2011-10-30,25125,24558,24558,2011/2012,9777,7955,Servette FC,Neuchâtel Xamax,Home,1
2011-10-23,25115,24558,24558,2011/2012,9777,10179,Servette FC,FC Sion,Away,2
2011-09-22,25258,24558,24558,2011/2012,9777,10199,Servette FC,FC Luzern,Away,2
2011-09-10,25251,24558,24558,2011/2012,9777,9931,Servette FC,FC Basel,Away,4
2011-08-20,25241,24558,24558,2011/2012,9777,9956,Servette FC,Grasshopper Club Zürich,Away,1
2011-08-06,25231,24558,24558,2011/2012,9777,7730,Servette FC,FC Lausanne-Sports,Home,2
2011-07-17,25101,24558,24558,2011/2012,9777,10191,Servette FC,FC Thun,Away,1
2016-05-14,24489,21518,21518,2015/2016,9783,8633,RC Deportivo de La Coruña,Real Madrid CF,Away,2
2016-05-01,24470,21518,21518,2015/2016,9783,8305,RC Deportivo de La Coruña,Getafe CF,Away,2
2016-04-20,24451,21518,21518,2015/2016,9783,8634,RC Deportivo de La Coruña,FC Barcelona,Away,8
2016-04-11,24432,21518,21518,2015/2016,9783,8306,RC Deportivo de La Coruña,UD Las Palmas,Away,2
2016-03-19,24413,21518,21518,2015/2016,9783,8581,RC Deportivo de La Coruña,Levante UD,Home,1
2016-03-05,24384,21518,21518,2015/2016,9783,9864,RC Deportivo de La Coruña,Málaga CF,Tie,0
2016-02-28,24365,21518,21518,2015/2016,9783,7878,RC Deportivo de La Coruña,Granada CF,Away,1
2016-02-13,24346,21518,21518,2015/2016,9783,8603,RC Deportivo de La Coruña,Real Betis Balompié,Tie,0
2016-02-01,24327,21518,21518,2015/2016,9783,8370,RC Deportivo de La Coruña,Rayo Vallecano,Tie,0
2016-01-24,24317,21518,21518,2015/2016,9783,10267,RC Deportivo de La Coruña,Valencia CF,Tie,0
2016-01-03,24270,21518,21518,2015/2016,9783,10205,RC Deportivo de La Coruña,Villarreal CF,Away,1
2015-12-19,24251,21518,21518,2015/2016,9783,8372,RC Deportivo de La Coruña,SD Eibar,Home,2
2015-12-05,24232,21518,21518,2015/2016,9783,8302,RC Deportivo de La Coruña,Sevilla FC,Tie,0
2015-11-21,24213,21518,21518,2015/2016,9783,9910,RC Deportivo de La Coruña,RC Celta de Vigo,Home,2
2015-10-30,24194,21518,21518,2015/2016,9783,9906,RC Deportivo de La Coruña,Atlético Madrid,Tie,0
2015-10-18,24545,21518,21518,2015/2016,9783,8315,RC Deportivo de La Coruña,Athletic Club de Bilbao,Tie,0
2015-09-27,24526,21518,21518,2015/2016,9783,8558,RC Deportivo de La Coruña,RCD Espanyol,Home,3
2015-09-20,24507,21518,21518,2015/2016,9783,9869,RC Deportivo de La Coruña,Real Sporting de Gijón,Away,1
2015-08-22,24186,21518,21518,2015/2016,9783,8560,RC Deportivo de La Coruña,Real Sociedad,Tie,0
2015-05-17,24100,21518,21518,2014/2015,9783,8581,RC Deportivo de La Coruña,Levante UD,Home,2
2015-05-02,24079,21518,21518,2014/2015,9783,10205,RC Deportivo de La Coruña,Villarreal CF,Tie,0
2015-04-18,24048,21518,21518,2014/2015,9783,9906,RC Deportivo de La Coruña,Atlético Madrid,Away,1
2015-04-08,24029,21518,21518,2014/2015,9783,7869,RC Deportivo de La Coruña,Córdoba CF,Tie,0
2015-03-22,24000,21518,21518,2014/2015,9783,8558,RC Deportivo de La Coruña,RCD Espanyol,Tie,0
2015-03-07,23981,21518,21518,2014/2015,9783,8302,RC Deportivo de La Coruña,Sevilla FC,Away,1
2015-02-21,23962,21518,21518,2014/2015,9783,9910,RC Deportivo de La Coruña,RC Celta de Vigo,Away,2
2015-02-06,23943,21518,21518,2014/2015,9783,8372,RC Deportivo de La Coruña,SD Eibar,Home,2
2015-01-25,23924,21518,21518,2014/2015,9783,7878,RC Deportivo de La Coruña,Granada CF,Tie,0
2015-01-18,23900,21518,21518,2014/2015,9783,8634,RC Deportivo de La Coruña,FC Barcelona,Away,4
2015-01-03,23879,21518,21518,2014/2015,9783,8315,RC Deportivo de La Coruña,Athletic Club de Bilbao,Home,1
2014-12-15,23858,21518,21518,2014/2015,9783,10268,RC Deportivo de La Coruña,Elche CF,Home,1
2014-12-06,23848,21518,21518,2014/2015,9783,9864,RC Deportivo de La Coruña,Málaga CF,Away,1
2014-11-22,23829,21518,21518,2014/2015,9783,8560,RC Deportivo de La Coruña,Real Sociedad,Tie,0
2014-10-31,23810,21518,21518,2014/2015,9783,8305,RC Deportivo de La Coruña,Getafe CF,Away,1
2014-10-19,24161,21518,21518,2014/2015,9783,10267,RC Deportivo de La Coruña,Valencia CF,Home,3
2014-09-28,24142,21518,21518,2014/2015,9783,9865,RC Deportivo de La Coruña,UD Almería,Away,1
2014-09-20,24123,21518,21518,2014/2015,9783,8633,RC Deportivo de La Coruña,Real Madrid CF,Away,6
2014-08-31,23914,21518,21518,2014/2015,9783,8370,RC Deportivo de La Coruña,Rayo Vallecano,Tie,0
2013-06-01,23352,21518,21518,2012/2013,9783,8560,RC Deportivo de La Coruña,Real Sociedad,Away,1
2013-05-19,23332,21518,21518,2012/2013,9783,8558,RC Deportivo de La Coruña,RCD Espanyol,Home,2
2013-05-04,23313,21518,21518,2012/2013,9783,9906,RC Deportivo de La Coruña,Atlético Madrid,Tie,0
2013-04-21,23294,21518,21518,2012/2013,9783,8315,RC Deportivo de La Coruña,Athletic Club de Bilbao,Tie,0
2013-04-06,23275,21518,21518,2012/2013,9783,8394,RC Deportivo de La Coruña,Real Zaragoza,Home,1
2013-03-15,23246,21518,21518,2012/2013,9783,9910,RC Deportivo de La Coruña,RC Celta de Vigo,Home,2
2013-03-02,23227,21518,21518,2012/2013,9783,8370,RC Deportivo de La Coruña,Rayo Vallecano,Tie,0
2013-02-23,23217,21518,21518,2012/2013,9783,8633,RC Deportivo de La Coruña,Real Madrid CF,Away,1
2013-02-09,23196,21518,21518,2012/2013,9783,7878,RC Deportivo de La Coruña,Granada CF,Away,3
2013-01-26,23175,21518,21518,2012/2013,9783,10267,RC Deportivo de La Coruña,Valencia CF,Away,1
2013-01-05,23132,21518,21518,2012/2013,9783,9864,RC Deportivo de La Coruña,Málaga CF,Home,1
2012-12-17,23109,21518,21518,2012/2013,9783,10281,RC Deportivo de La Coruña,Real Valladolid,Tie,0
2012-12-02,23094,21518,21518,2012/2013,9783,8603,RC Deportivo de La Coruña,Real Betis Balompié,Away,1
2012-11-18,23075,21518,21518,2012/2013,9783,8581,RC Deportivo de La Coruña,Levante UD,Away,2
2012-11-04,23056,21518,21518,2012/2013,9783,8661,RC Deportivo de La Coruña,RCD Mallorca,Home,1
2012-10-20,23407,21518,21518,2012/2013,9783,8634,RC Deportivo de La Coruña,FC Barcelona,Away,1
2012-09-24,23376,21518,21518,2012/2013,9783,8302,RC Deportivo de La Coruña,Sevilla FC,Away,2
2012-09-01,23265,21518,21518,2012/2013,9783,8305,RC Deportivo de La Coruña,Getafe CF,Tie,0
2012-08-20,23047,21518,21518,2012/2013,9783,8371,RC Deportivo de La Coruña,CA Osasuna,Home,2
2011-05-21,22593,21518,21518,2010/2011,9783,10267,RC Deportivo de La Coruña,Valencia CF,Away,2
2011-05-10,22574,21518,21518,2010/2011,9783,8315,RC Deportivo de La Coruña,Athletic Club de Bilbao,Home,1
2011-04-30,22555,21518,21518,2010/2011,9783,9906,RC Deportivo de La Coruña,Atlético Madrid,Away,1
2011-04-17,22536,21518,21518,2010/2011,9783,8696,RC Deportivo de La Coruña,Racing Santander,Home,2
2011-04-03,22517,21518,21518,2010/2011,9783,8661,RC Deportivo de La Coruña,RCD Mallorca,Home,1
2011-03-20,22497,21518,21518,2010/2011,9783,8581,RC Deportivo de La Coruña,Levante UD,Away,1
2011-03-07,22476,21518,21518,2010/2011,9783,8560,RC Deportivo de La Coruña,Real Sociedad,Home,1
2011-02-26,22455,21518,21518,2010/2011,9783,8633,RC Deportivo de La Coruña,Real Madrid CF,Tie,0
2011-02-13,22434,21518,21518,2010/2011,9783,10205,RC Deportivo de La Coruña,Villarreal CF,Home,1
2011-01-29,22413,21518,21518,2010/2011,9783,8302,RC Deportivo de La Coruña,Sevilla FC,Tie,0
2011-01-08,22374,21518,21518,2010/2011,9783,8634,RC Deportivo de La Coruña,FC Barcelona,Away,4
2010-12-18,22355,21518,21518,2010/2011,9783,9869,RC Deportivo de La Coruña,Real Sporting de Gijón,Tie,0
2010-12-06,22336,21518,21518,2010/2011,9783,10278,RC Deportivo de La Coruña,Hércules Club de Fútbol,Home,1
2010-11-21,22317,21518,21518,2010/2011,9783,9864,RC Deportivo de La Coruña,Málaga CF,Home,3
2010-10-31,22656,21518,21518,2010/2011,9783,8558,RC Deportivo de La Coruña,RCD Espanyol,Home,3
2010-10-17,22635,21518,21518,2010/2011,9783,8371,RC Deportivo de La Coruña,CA Osasuna,Tie,0
